,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
571,721,1,2,female,6.0,0,1,33.0,S
572,722,0,3,male,17.0,1,0,7.0542,S
573,723,0,2,male,34.0,0,0,13.0,S
574,724,0,2,male,50.0,0,0,13.0,S
575,725,1,1,male,27.0,1,0,53.1,S
576,726,0,3,male,20.0,0,0,8.6625,S
577,727,1,2,female,30.0,3,0,21.0,S
578,729,0,2,male,25.0,1,0,26.0,S
579,730,0,3,female,25.0,1,0,7.925,S
580,731,1,1,female,29.0,0,0,211.3375,S
581,732,0,3,male,11.0,0,0,18.7875,C
582,734,0,2,male,23.0,0,0,13.0,S
583,735,0,2,male,23.0,0,0,13.0,S
584,736,0,3,male,28.5,0,0,16.1,S
585,737,0,3,female,48.0,1,3,34.375,S
586,738,1,1,male,35.0,0,0,512.3292,C
587,742,0,1,male,36.0,1,0,78.85,S
588,743,1,1,female,21.0,2,2,262.375,C
589,744,0,3,male,24.0,1,0,16.1,S
590,745,1,3,male,31.0,0,0,7.925,S
591,746,0,1,male,70.0,1,1,71.0,S
592,747,0,3,male,16.0,1,1,20.25,S
593,748,1,2,female,30.0,0,0,13.0,S
594,749,0,1,male,19.0,1,0,53.1,S
595,750,0,3,male,31.0,0,0,7.75,Q
596,751,1,2,female,4.0,1,1,23.0,S
597,752,1,3,male,6.0,0,1,12.475,S
598,753,0,3,male,33.0,0,0,9.5,S
599,754,0,3,male,23.0,0,0,7.8958,S
600,755,1,2,female,48.0,1,2,65.0,S
601,756,1,2,male,0.67,1,1,14.5,S
602,757,0,3,male,28.0,0,0,7.7958,S
603,758,0,2,male,18.0,0,0,11.5,S
604,759,0,3,male,34.0,0,0,8.05,S
605,760,1,1,female,33.0,0,0,86.5,S
606,762,0,3,male,41.0,0,0,7.125,S
607,763,1,3,male,20.0,0,0,7.2292,C
608,764,1,1,female,36.0,1,2,120.0,S
609,765,0,3,male,16.0,0,0,7.775,S
610,766,1,1,female,51.0,1,0,77.9583,S
611,768,0,3,female,30.5,0,0,7.75,Q
612,770,0,3,male,32.0,0,0,8.3625,S
613,771,0,3,male,24.0,0,0,9.5,S
614,772,0,3,male,48.0,0,0,7.8542,S
615,773,0,2,female,57.0,0,0,10.5,S
616,775,1,2,female,54.0,1,3,23.0,S
617,776,0,3,male,18.0,0,0,7.75,S
618,778,1,3,female,5.0,0,0,12.475,S
619,780,1,1,female,43.0,0,1,211.3375,S
620,781,1,3,female,13.0,0,0,7.2292,C
621,782,1,1,female,17.0,1,0,57.0,S
622,783,0,1,male,29.0,0,0,30.0,S
623,785,0,3,male,25.0,0,0,7.05,S
624,786,0,3,male,25.0,0,0,7.25,S
625,787,1,3,female,18.0,0,0,7.4958,S
626,788,0,3,male,8.0,4,1,29.125,Q
627,789,1,3,male,1.0,1,2,20.575,S
628,790,0,1,male,46.0,0,0,79.2,C
629,792,0,2,male,16.0,0,0,26.0,S
630,795,0,3,male,25.0,0,0,7.8958,S
631,796,0,2,male,39.0,0,0,13.0,S
632,797,1,1,female,49.0,0,0,25.9292,S
633,798,1,3,female,31.0,0,0,8.6833,S
634,799,0,3,male,30.0,0,0,7.2292,C
635,800,0,3,female,30.0,1,1,24.15,S
636,801,0,2,male,34.0,0,0,13.0,S
637,802,1,2,female,31.0,1,1,26.25,S
638,803,1,1,male,11.0,1,2,120.0,S
639,804,1,3,male,0.42,0,1,8.5167,C
640,805,1,3,male,27.0,0,0,6.975,S
641,806,0,3,male,31.0,0,0,7.775,S
642,807,0,1,male,39.0,0,0,0.0,S
643,808,0,3,female,18.0,0,0,7.775,S
644,809,0,2,male,39.0,0,0,13.0,S
645,810,1,1,female,33.0,1,0,53.1,S
646,811,0,3,male,26.0,0,0,7.8875,S
647,812,0,3,male,39.0,0,0,24.15,S
648,813,0,2,male,35.0,0,0,10.5,S
649,814,0,3,female,6.0,4,2,31.275,S
650,815,0,3,male,30.5,0,0,8.05,S
651,817,0,3,female,23.0,0,0,7.925,S
652,818,0,2,male,31.0,1,1,37.0042,C
653,819,0,3,male,43.0,0,0,6.45,S
654,820,0,3,male,10.0,3,2,27.9,S
655,821,1,1,female,52.0,1,1,93.5,S
656,822,1,3,male,27.0,0,0,8.6625,S
657,823,0,1,male,38.0,0,0,0.0,S
658,824,1,3,female,27.0,0,1,12.475,S
659,825,0,3,male,2.0,4,1,39.6875,S
660,828,1,2,male,1.0,0,2,37.0042,C
661,831,1,3,female,15.0,1,0,14.4542,C
662,832,1,2,male,0.83,1,1,18.75,S
663,834,0,3,male,23.0,0,0,7.8542,S
664,835,0,3,male,18.0,0,0,8.3,S
665,836,1,1,female,39.0,1,1,83.1583,C
666,837,0,3,male,21.0,0,0,8.6625,S
667,839,1,3,male,32.0,0,0,56.4958,S
668,841,0,3,male,20.0,0,0,7.925,S
669,842,0,2,male,16.0,0,0,10.5,S
670,843,1,1,female,30.0,0,0,31.0,C
671,844,0,3,male,34.5,0,0,6.4375,C
672,845,0,3,male,17.0,0,0,8.6625,S
673,846,0,3,male,42.0,0,0,7.55,S
674,848,0,3,male,35.0,0,0,7.8958,C
675,849,0,2,male,28.0,0,1,33.0,S
676,851,0,3,male,4.0,4,2,31.275,S
677,852,0,3,male,74.0,0,0,7.775,S
678,853,0,3,female,9.0,1,1,15.2458,C
679,854,1,1,female,16.0,0,1,39.4,S
680,855,0,2,female,44.0,1,0,26.0,S
681,856,1,3,female,18.0,0,1,9.35,S
682,857,1,1,female,45.0,1,1,164.8667,S
683,858,1,1,male,51.0,0,0,26.55,S
684,859,1,3,female,24.0,0,3,19.2583,C
685,861,0,3,male,41.0,2,0,14.1083,S
686,862,0,2,male,21.0,1,0,11.5,S
687,863,1,1,female,48.0,0,0,25.9292,S
688,865,0,2,male,24.0,0,0,13.0,S
689,866,1,2,female,42.0,0,0,13.0,S
690,867,1,2,female,27.0,1,0,13.8583,C
691,868,0,1,male,31.0,0,0,50.4958,S
692,870,1,3,male,4.0,1,1,11.1333,S
693,871,0,3,male,26.0,0,0,7.8958,S
694,872,1,1,female,47.0,1,1,52.5542,S
695,873,0,1,male,33.0,0,0,5.0,S
696,874,0,3,male,47.0,0,0,9.0,S
697,875,1,2,female,28.0,1,0,24.0,C
698,876,1,3,female,15.0,0,0,7.225,C
699,877,0,3,male,20.0,0,0,9.8458,S
700,878,0,3,male,19.0,0,0,7.8958,S
701,880,1,1,female,56.0,0,1,83.1583,C
702,881,1,2,female,25.0,0,1,26.0,S
703,882,0,3,male,33.0,0,0,7.8958,S
704,883,0,3,female,22.0,0,0,10.5167,S
705,884,0,2,male,28.0,0,0,10.5,S
706,885,0,3,male,25.0,0,0,7.05,S
707,886,0,3,female,39.0,0,5,29.125,Q
708,887,0,2,male,27.0,0,0,13.0,S
709,888,1,1,female,19.0,0,0,30.0,S
710,890,1,1,male,26.0,0,0,30.0,C
711,891,0,3,male,32.0,0,0,7.75,Q
